area,date,garbage_level
T.Nagar,2025-01-01,620
T.Nagar,2025-01-02,270
T.Nagar,2025-01-03,175
T.Nagar,2025-01-04,380
T.Nagar,2025-01-05,285
T.Nagar,2025-01-06,465
T.Nagar,2025-01-07,255
T.Nagar,2025-01-08,590
T.Nagar,2025-01-09,395
T.Nagar,2025-01-10,245
T.Nagar,2025-01-11,180
T.Nagar,2025-01-12,275
T.Nagar,2025-01-13,260
T.Nagar,2025-01-14,170
T.Nagar,2025-01-15,290
T.Nagar,2025-01-16,595
T.Nagar,2025-01-17,485
T.Nagar,2025-01-18,565
T.Nagar,2025-01-19,370
T.Nagar,2025-01-20,375
T.Nagar,2025-01-21,280
T.Nagar,2025-01-22,385
T.Nagar,2025-01-23,290
T.Nagar,2025-01-24,195
T.Nagar,2025-01-25,260
T.Nagar,2025-01-26,155
T.Nagar,2025-01-27,270
T.Nagar,2025-01-28,375
T.Nagar,2025-01-29,280
T.Nagar,2025-01-30,185
Adyar,2025-01-01,950
Adyar,2025-01-02,845
Adyar,2025-01-03,260
Adyar,2025-01-04,570
Adyar,2025-01-05,480
Adyar,2025-01-06,685
Adyar,2025-01-07,875
Adyar,2025-01-08,565
Adyar,2025-01-09,295
Adyar,2025-01-10,100
Adyar,2025-01-11,555
Adyar,2025-01-12,560
Adyar,2025-01-13,750
Adyar,2025-01-14,765
Adyar,2025-01-15,580
Adyar,2025-01-16,485
Adyar,2025-01-17,690
Adyar,2025-01-18,295
Adyar,2025-01-19,765
Adyar,2025-01-20,460
Adyar,2025-01-21,955
Adyar,2025-01-22,850
Adyar,2025-01-23,470
Adyar,2025-01-24,675
Adyar,2025-01-25,480
Adyar,2025-01-26,285
Adyar,2025-01-27,290
Adyar,2025-01-28,295
Adyar,2025-01-29,100
Adyar,2025-01-30,575
Velachery,2025-01-01,475
Velachery,2025-01-02,680
Velachery,2025-01-03,285
Velachery,2025-01-04,790
Velachery,2025-01-05,595
Velachery,2025-01-06,470
Velachery,2025-01-07,565
Velachery,2025-01-08,555
Velachery,2025-01-09,100
